Country,ISO3c
Albania,ALB
Argentina,ARG
Armenia,ARM
Australia,AUS
Bosnia and Herzegovina,BIH
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Cabo Verde,CPV
Canada,CAN
Chile,CHL
Colombia,COL
Costa Rica,CRI
Côte d’Ivoire,
Croatia,HRV
Czech Republic,CZE
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Guatemala,GTM
Honduras,HND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Kenya,KEN
Kyrgyz Republic,KGZ
Latvia,LVA
Liberia,LBR
Lithuania,LTU
Malawi,MWI
Maldives,MDV
Malta,MLT
Mexico,MEX
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Portugal,PRT
Republic of Korea,
Republic of Moldova,MDA
Romania,ROU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Slovak Republic,SVK
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Sweden,SWE
Timor-Leste,TLS
Tunisia,TUN
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uruguay,URY
