"Compare field name","There is a register of accredited lobbyists","","","","","","","",""
"Reference period","2024","","","","","","","",""
"Field Id","accredited_lobbyists","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/accredited_lobbyists","","","","","","","",""
"Structure","All chambers","","","","","","","",""
"Region","Any","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=accredited_lobbyists&file_format=csv&region=0&structure&year_to=2024","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=accredited_lobbyists&file_format=csv&language=en&region=0&structure&year_to=2024","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/parliaments?page[size]=1000000&page[number]=1&fields=accredited_lobbyists%2Ccountry_code%2Cparliament%2Cparliament_country","","","","","","","",""
"Date accessed","2024-11-12 00:11:33","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","There is a register of accredited lobbyists","Year","date_from","date_to","Structure","Chamber type"
"AF","Afghanistan","House of the People, House of Elders","Suspended","No","","2013-01-01","-","Bicameral","-"
"AL","Albania","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"DZ","Algeria","National People's Assembly, Council of the Nation","","No","","2021-01-01","-","Bicameral","-"
"AD","Andorra","General Council","","No","","2021-01-01","-","Unicameral","-"
"AO","Angola","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"AG","Antigua and Barbuda","House of Representatives, Senate","","No","","2021-01-01","-","Bicameral","-"
"AR","Argentina","Chamber of Deputies, Senate","","No","","2021-01-01","-","Bicameral","-"
"AM","Armenia","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"AU","Australia","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"AT","Austria","National Council, Federal Council","","Yes","","2021-01-01","-","Bicameral","-"
"AZ","Azerbaijan","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"BS","Bahamas","House of Assembly, Senate","","No","","2013-01-01","-","Bicameral","-"
"BH","Bahrain","Council of Representatives, Shura Council","","No information available","","-","-","Bicameral","-"
"BD","Bangladesh","Parliament","","No","","2021-01-01","-","Unicameral","-"
"BB","Barbados","House of Assembly, Senate","","No","","2013-01-01","-","Bicameral","-"
